data_pesquisa,data_divulgacao,instituto,celina_leao,segundo_colocado,nome_segundo,terceiro_colocado,nome_terceiro,margem_erro,amostra,cenario,observacao
2024-07-02,2024-07-04,Paraná Pesquisas,22.0,18.6,Arruda,14.9,Damares,2.7,1360,1,Cenário com todos candidatos
2024-07-02,2024-07-04,Paraná Pesquisas,30.0,14.8,Leandro Grass,0,N/A,2.7,1360,2,Cenário sem Arruda e Damares
2025-03-26,2025-03-31,Paraná Pesquisas,36.6,11.3,Izalci Lucas,11.2,Leandro Grass,2.5,1600,1,Cenário estimulado principal
2025-06-04,2025-06-09,Paraná Pesquisas,31.1,21.5,Fred Linhares,15.3,Arruda,2.6,1522,1,Cenário com Fred Linhares
2025-06-04,2025-06-09,Paraná Pesquisas,34.4,26.0,Fred Linhares,8.9,Leandro Grass,2.6,1522,2,Cenário 2
2025-06-04,2025-06-09,Paraná Pesquisas,42.8,9.9,Izalci Lucas,9.8,Leandro Grass,2.6,1522,3,Cenário sem Fred Linhares
2025-07-13,2025-07-16,Instituto Opinião,27.5,21.2,Fred Linhares,9.3,Leandro Grass,3.0,1000,1,Cenário estimulado
2025-08-27,2025-08-29,Paraná Pesquisas,37.2,16.0,Arruda,9.7,Leandro Grass,2.6,1510,1,Cenário com Arruda
2025-08-27,2025-08-29,Paraná Pesquisas,45.6,12.7,Izalci Lucas,11.9,Leandro Grass,2.6,1510,2,Cenário sem Arruda
2025-09-10,2025-09-12,Real Time Big Data,49.0,14.0,Leandro Grass,7.0,Paula Belmonte,3.0,1200,1,Cenário 1
2025-09-10,2025-09-12,Real Time Big Data,47.0,14.0,Leandro Grass,9.0,Izalci Lucas,3.0,1200,2,Cenário 2 com Izalci
2025-09-10,2025-09-12,Real Time Big Data,54.0,19.0,Leandro Grass,0,N/A,3.0,1200,4,Cenário direto Celina x Grass
2025-10-27,2025-10-29,Paraná Pesquisas,32.2,29.8,Arruda,11.8,Leandro Grass,2.6,1506,1,Cenário com Arruda
2025-10-27,2025-10-29,Paraná Pesquisas,36.9,32.7,Arruda,14.5,Leandro Grass,2.6,1506,2,Cenário 2 com Arruda
2025-12-08,2025-12-09,Real Time Big Data,40.0,21.0,Arruda,13.0,Leandro Grass,3.0,1200,1,Cenário com Arruda
2025-12-08,2025-12-09,Real Time Big Data,50.0,16.0,Leandro Grass,0,N/A,3.0,1200,2,Cenário sem Arruda
2025-12-08,2025-12-10,Colectta,30.6,16.3,Arruda,8.4,Leandro Grass,2.5,1548,1,Votos totais
2025-12-08,2025-12-10,Colectta,43.5,23.2,Arruda,11.9,Leandro Grass,2.5,1548,2,Votos válidos
